Year,Favorite,Underdog,Probability,Winner,Favorite (Seed),Underdog (Seed),City Where Game Was Played,State Where Game was Played,Lat for City Where Game was played,Lon for City Where Game was Played,Distance to Favorite,Round,College_lat,College_lon,Underdog_lat,Underdog_lon
2016,Gonzaga,Seton Hall,60%,1,11,6,Denver,CO,39.762,-104.8758,,1,47.66721,-117.40235,40.743144,-74.246635
2016,Dayton,Syracuse,52%,0,7,10,St. Louis,MO,38.6359,-90.2451,,1,39.73766372,-84.17466597,43.03767,-76.13399
2016,Wichita St.,Arizona,50%,1,11,6,Providence,RI,41.823,-71.4187,,1,37.71816379,-97.28916551,32.248814,-110.987419
2016,UNC,Providence,92%,1,1,9,Raleigh,NC,35.8324,-78.6429,,2,35.904613,-79.046761,41.83932998,-71.43411493
2016,Kansas,UCONN,86%,1,1,9,Des Moines,IA,41.5725,-93.6105,,2,38.95216286,-95.25599898,41.80666344,-72.25216566
2016,Oklahoma,VCU,84%,1,2,10,Oklahoma City,OK,35.4676,-97.5136,,2,35.205894,-97.445717,37.5466151,-77.4532558
2016,Oregon,St. Joseph's,80%,1,1,8,Spokane,WA,47.6671,-117.433,,2,44.044044,-123.075736,N/A,N/A
2016,Virginia,Butler,79%,1,1,9,Raleigh,NC,35.8324,-78.6429,,2,38.033554,-78.50798,39.83699665,-86.16949932
2016,Maryland,Hawaii,79%,1,5,13,Spokane,WA,47.6671,-117.433,,2,38.98582939,-76.93732958,N/A,N/A
2016,Villanova,Iowa,78%,1,2,7,Brooklyn,NY,40.6501,-73.9496,,2,40.034901,-75.337349,41.65349739,-91.52166458
2016,Iowa State,Arkansas Little Rock,77%,1,4,12,Denver,CO,39.762,-104.8758,,2,42.023949,-93.647595,34.73499706,-92.32533203
2016,Texas A&M,Northern Iowa,76%,1,3,11,Oklahoma City,OK,35.4676,-97.5136,,2,30.610369,-96.344056,N/A,N/A
2016,Syracuse,Middle Tennessee,72%,1,10,15,St. Louis,MO,38.6359,-90.2451,,2,43.03767,-76.13399,N/A,N/A
2016,Duke,Yale,71%,1,4,12,Providence,RI,41.823,-71.4187,,2,36.00066666,-78.93666292,41.30666544,-72.92266298
2016,Kentucky,Indiana,62%,0,4,5,Des Moines,IA,41.5725,-93.6105,,2,38.0333332,-84.499998,39.167322,-86.521414
2016,Xavier,Wisconsin,61%,0,2,7,St. Louis,MO,38.6359,-90.2451,,2,39.14868,-84.47799,43.075,-89.417222
2016,Wichita St.,Miami,59%,0,11,3,Providence,RI,41.823,-71.4187,,2,37.71816379,-97.28916551,25.721644,-80.279267
2016,Notre Dame,SF Austin,57%,1,6,14,Brooklyn,NY,40.6501,-73.9496,,2,41.69928,-86.238899,N/A,N/A
2016,Utah,Gonzaga,52%,0,3,11,Denver,CO,39.762,-104.8758,,2,40.75899696,-111.8500099,47.66721,-117.40235
2016,UNC,Indiana,73%,1,1,5,Philadelphia,PA,40.0077,-75.1339,,3,35.904613,-79.046761,39.167322,-86.521414
2016,Kansas,Maryland,73%,1,1,5,Louisville,KY,38.1663,-85.6485,,3,38.95216286,-95.25599898,38.98582939,-76.93732958
2016,Villanova,Miami,67%,1,2,3,Louisville,KY,38.1663,-85.6485,,3,40.034901,-75.337349,25.721644,-80.279267
2016,Virginia,Iowa State,65%,1,1,4,Chicago,IL,41.8375,-87.6866,,3,38.033554,-78.50798,42.023949,-93.647595
2016,Oklahoma,Texas A&M,61%,1,2,3,Anaheim,CA,33.839,-117.8574,,3,35.205894,-97.445717,30.610369,-96.344056
2016,Oregon,Duke,57%,1,1,4,Anaheim,CA,33.839,-117.8574,,3,44.044044,-123.075736,36.00066666,-78.93666292
2016,Syracuse,Gonzaga,53%,1,10,11,Chicago,IL,41.8375,-87.6866,,3,43.03767,-76.13399,47.66721,-117.40235
2016,Wisconsin,Notre Dame,50%,0,7,6,Philadelphia,PA,40.0077,-75.1339,,3,43.075,-89.417222,41.69928,-86.238899
2016,UNC,Notre Dame,82%,1,1,6,Philadelphia,PA,40.0077,-75.1339,,4,35.904613,-79.046761,41.69928,-86.238899
2016,Virginia,Syracuse,69%,0,1,10,Chicago,IL,41.8375,-87.6866,,4,38.033554,-78.50798,43.03767,-76.13399
2016,Kansas,Villanova,59%,0,1,2,Louisville,KY,38.1663,-85.6485,,4,38.95216286,-95.25599898,40.034901,-75.337349
2016,Oklahoma,Oregon,54%,1,2,1,Anaheim,CA,33.839,-117.8574,,4,35.205894,-97.445717,44.044044,-123.075736
2016,UNC,Syracuse,70%,1,1,10,Houston,TX,29.786,-95.3885,,5,35.904613,-79.046761,43.03767,-76.13399
2016,Villanova,Oklahoma,54%,1,2,2,Houston,TX,29.786,-95.3885,,5,40.034901,-75.337349,35.205894,-97.445717
2016,UNC,Villanova,54%,0,1,2,Houston,TX,29.786,-95.3885,,6,35.904613,-79.046761,40.034901,-75.337349
2015,Kentucky,Hampton,99%,1,1,16,Louisville,KY,38.1663,-85.6485,,1,38.0333332,-84.499998,N/A,N/A
2015,Villanova,Lafayette,98%,1,1,16,Pittsburgh,PA,40.4397,-79.9763,,1,40.034901,-75.337349,N/A,N/A
2015,Wisconsin,Coastal Carolina,99%,1,1,16,Omaha,NE,41.2627,-96.0529,,1,43.075,-89.417222,N/A,N/A
2015,Arizona,Texas Southern,99%,1,2,15,Portland,OR,45.5371,-122.65,,1,32.248814,-110.987419,N/A,N/A
2015,Virginia,Belmont,97%,1,2,15,Charlotte ,NC,35.2083,-80.8303,,1,38.033554,-78.50798,N/A,N/A
2015,Duke,Robert Morris,97%,1,1,16,Charlotte ,NC,35.2083,-80.8303,,1,36.00066666,-78.93666292,N/A,N/A
2015,Gonzaga,North Dakota St.,97%,1,2,15,Seattle,WA,47.6211,-122.3244,,1,47.66721,-117.40235,N/A,N/A
2015,Iowa State,UAB,91%,0,3,14,Louisville,KY,38.1663,-85.6485,,1,42.023949,-93.647595,N/A,N/A
2015,Kansas,New Mexico St.,91%,1,2,15,Omaha,NE,41.2627,-96.0529,,1,38.95216286,-95.25599898,34,-106
2015,Notre Dame,Northeastern,90%,1,3,14,Pittsburgh,PA,40.4397,-79.9763,,1,41.69928,-86.238899,N/A,N/A
2015,Utah,SF Austin,82%,1,5,12,Portland,OR,45.5371,-122.65,,1,40.75899696,-111.8500099,N/A,N/A
2015,UNC,Harvard,87%,1,4,13,Jacksonville,FL,30.3322,-81.6749,,1,35.904613,-79.046761,42.37133185,-71.11683287
2015,Oklahoma,U Albany,90%,1,3,14,Columbus,OH,39.9862,-82.9855,,1,35.205894,-97.445717,N/A,N/A
2015,Michigan St.,Georgia,65%,1,7,10,Charlotte ,NC,35.2083,-80.8303,,1,42.723387,-84.481366,N/A,N/A
2015,Wichita St.,Indiana,72%,1,7,10,Omaha,NE,41.2627,-96.0529,,1,37.71816379,-97.28916551,39.167322,-86.521414
2015,Louisville,UC Irvine,75%,1,4,13,Seattle,WA,47.6211,-122.3244,,1,38.20901236,-85.75613078,N/A,N/A
2015,Baylor,Georgia St.,76%,0,3,14,Jacksonville,FL,30.3322,-81.6749,,1,31.5416645,-97.1083329,33.75278,-84.38611
2015,Ohio State,VCU,64%,1,10,7,Portland,OR,45.5371,-122.65,,1,39.999387,-83.02271,37.5466151,-77.4532558
2015,Northern Iowa,Wyoming,75%,1,5,12,Seattle,WA,47.6211,-122.3244,,1,42.513361,-92.462482,N/A,N/A
2015,W. Virginia,Buffalo,67%,1,5,12,Columbus,OH,39.9862,-82.9855,,1,39.63582,-79.95453,N/A,N/A
2015,SMU,UCLA,63%,0,6,11,Louisville,KY,38.1663,-85.6485,,1,32.844114,-96.784874,34.06999972,-118.4397899
2015,Texas,Butler,54%,0,11,6,Pittsburgh,PA,40.4397,-79.9763,,1,30.28614,-97.73942,39.83699665,-86.16949932
2015,Georgetown,Eastern Washington,77%,1,4,13,Portland,OR,45.5371,-122.65,,1,38.907852,-77.072807,N/A,N/A
2015,Maryland,Valparaiso,72%,1,4,13,Columbus,OH,39.9862,-82.9855,,1,38.98582939,-76.93732958,N/A,N/A
2015,Iowa,Davidson,62%,1,7,10,Seattle,WA,47.6211,-122.3244,,1,41.65349739,-91.52166458,35.49999,-80.845296
2015,Arkansas,Wofford,76%,1,5,12,Jacksonville,FL,30.3322,-81.6749,,1,36.0687,-94.1748,34.959,-81.935
2015,Providence,Dayton,53%,0,6,11,Columbus,OH,39.9862,-82.9855,,1,41.83932998,-71.43411493,39.73766372,-84.17466597
2015,NC State,LSU,59%,1,8,9,Pittsburgh,PA,40.4397,-79.9763,,1,35.785548,-78.67157,30.4145,-91.1783
2015,Xavier,Ole Miss,58%,1,6,11,Jacksonville,FL,30.3322,-81.6749,,1,39.14868,-84.47799,34.3663,-89.5368
2015,Cincinnati,Purdue,54%,1,8,9,Louisville,KY,38.1663,-85.6485,,1,39.132024,-84.515548,40.424,-86.929
2015,SDSU,St. John's,58%,1,8,9,Charlotte ,NC,35.2083,-80.8303,,1,32.77544,-117.072823,N/A,N/A
2015,Okla. State,Oregon,59%,0,9,8,Omaha,NE,41.2627,-96.0529,,1,36.12600283,-97.0752047,44.044044,-123.075736
2015,Kentucky,Cincinnati,,1,1,8,Louisville,KY,38.1663,-85.6485,,2,38.0333332,-84.499998,39.132024,-84.515548
2015,W. Virginia,Maryland,,1,5,4,Columbus,OH,39.9862,-82.9855,,2,39.63582,-79.95453,38.98582939,-76.93732958
2015,Notre Dame,Butler,,1,3,6,Pittsburgh,PA,40.4397,-79.9763,,2,41.69928,-86.238899,39.83699665,-86.16949932
2015,Kansas,Wichita St.,,0,2,7,Omaha,NE,41.2627,-96.0529,,2,38.95216286,-95.25599898,37.71816379,-97.28916551
2015,Wisconsin,Oregon,,1,1,8,Omaha,NE,41.2627,-96.0529,,2,43.075,-89.417222,44.044044,-123.075736
2015,UNC,Arkansas,,1,4,5,Jacksonville,FL,30.3322,-81.6749,,2,35.904613,-79.046761,36.0687,-94.1748
2015,Xavier,Georgia St.,,1,6,14,Jacksonville,FL,30.3322,-81.6749,,2,39.14868,-84.47799,33.75278,-84.38611
2015,Arizona,Ohio State,,1,2,10,Portland,OR,45.5371,-122.65,,2,32.248814,-110.987419,39.999387,-83.02271
2015,Villanova,NC State,,0,1,8,Pittsburgh,PA,40.4397,-79.9763,,2,40.034901,-75.337349,35.785548,-78.67157
2015,Louisville,Northern Iowa,,1,4,5,Seattle,WA,47.6211,-122.3244,,2,38.20901236,-85.75613078,N/A,N/A
2015,Oklahoma,Dayton,,1,3,11,Columbus,OH,39.9862,-82.9855,,2,35.205894,-97.445717,39.73766372,-84.17466597
2015,Virginia,Michigan St.,,0,2,7,Charlotte,NC,42.5662,-84.8304,,2,38.033554,-78.50798,42.723387,-84.481366
2015,Duke,SDSU,,1,1,8,Charlotte,NC,42.5662,-84.8304,,2,36.00066666,-78.93666292,32.77544,-117.072823
2015,UCLA,UAB,,1,11,14,Louisville,KY,38.1663,-85.6485,,2,34.06999972,-118.4397899,N/A,N/A
2015,Gonzaga,Iowa,,1,2,7,Seattle,WA,47.6211,-122.3244,,2,47.66721,-117.40235,41.65349739,-91.52166458
2015,Utah,Georgetown,,1,5,4,Portland,OR,45.5371,-122.65,,2,40.75899696,-111.8500099,38.907852,-77.072807
2015,Kentucky,W. Virginia,,1,1,5,Cleveland,OH,41.4764,-81.6805,,3,38.0333332,-84.499998,39.63582,-79.95453
2015,Notre Dame,Wichita St.,,1,3,7,Cleveland,OH,41.4764,-81.6805,,3,41.69928,-86.238899,37.71816379,-97.28916551
2015,Wisconsin,UNC,,1,1,4,Los Angeles,CA,34.1141,-118.4068,,3,43.075,-89.417222,35.904613,-79.046761
2015,Arizona,Xavier,,1,2,6,Los Angeles,CA,34.1141,-118.4068,,3,32.248814,-110.987419,39.14868,-84.47799
2015,Louisville,NC State,,1,4,8,Syracuse,NY,43.0407,-76.1437,,3,38.20901236,-85.75613078,35.785548,-78.67157
2015,Oklahoma,Michigan St.,,0,3,7,Syracuse,NY,43.0407,-76.1437,,3,35.205894,-97.445717,42.723387,-84.481366
2015,Duke,Utah,,1,1,5,Houston,TX,29.786,-95.3885,,3,36.00066666,-78.93666292,40.75899696,-111.8500099
2015,Gonzaga,UCLA,,1,2,11,Houston,TX,29.786,-95.3885,,3,47.66721,-117.40235,34.06999972,-118.4397899
2015,Kentucky,Notre Dame,,1,1,3,Cleveland,OH,41.4764,-81.6805,,4,38.0333332,-84.499998,41.69928,-86.238899
2015,Wisconsin,Arizona,,1,1,2,Los Angeles,CA,34.1141,-118.4068,,4,43.075,-89.417222,32.248814,-110.987419
2015,Michigan St.,Louisville,,1,7,4,Syracuse,NY,43.0407,-76.1437,,4,42.723387,-84.481366,38.20901236,-85.75613078
2015,Duke,Gonzaga,,1,1,2,Houston,TX,29.786,-95.3885,,4,36.00066666,-78.93666292,47.66721,-117.40235
2015,Kentucky,Wisconsin,,0,1,1,Indianapolis,IN,39.7771,-86.1458,,5,38.0333332,-84.499998,43.075,-89.417222
2015,Duke,Michigan St.,,1,1,7,Indianapolis,IN,39.7771,-86.1458,,5,36.00066666,-78.93666292,42.723387,-84.481366
2015,Duke,Wisconsin,,1,1,1,Indianapolis,IN,39.7771,-86.1458,,6,36.00066666,-78.93666292,43.075,-89.417222
2014,Louisville,Manhattan,,1,4,13,Orlando ,FL,28.4773,-81.337,,1,38.20901236,-85.75613078,N/A,N/A
2014,Florida,U Albany,,1,1,16,Orlando ,FL,28.4773,-81.337,,1,29.643946,-82.355659,N/A,N/A
2014,Arizona,Weber State,,1,1,16,San Diego,CA,32.8313,-117.1222,,1,32.248814,-110.987419,N/A,N/A
2014,Kansas,Eastern Kentucky,,1,2,15,St. Louis,MO,38.6359,-90.2451,,1,38.95216286,-95.25599898,N/A,N/A
2014,Virginia,Coastal Carolina,,1,1,16,Raleigh,NC,35.8324,-78.6429,,1,38.033554,-78.50798,N/A,N/A
2014,Michigan St.,Delaware,,1,4,13,Spokane,WA,47.6671,-117.433,,1,42.723387,-84.481366,N/A,N/A
2014,Duke,Mercer,,0,3,14,Raleigh,NC,35.8324,-78.6429,,1,36.00066666,-78.93666292,N/A,N/A
2014,Wichita St.,Cal Poly,,1,1,16,St. Louis,MO,38.6359,-90.2451,,1,37.71816379,-97.28916551,N/A,N/A
2014,Villanova,Milwaukee,,1,2,15,Buffalo,NY,42.9018,-78.8487,,1,40.034901,-75.337349,N/A,N/A
2014,Wisconsin,American,,1,2,15,Milwaukee,WI,43.0642,-87.9675,,1,43.075,-89.417222,N/A,N/A
2014,Michigan,Wofford,,1,2,15,Milwaukee,WI,43.0642,-87.9675,,1,42.283,-83.735,34.959,-81.935
2014,Creighton,Louisiana,,1,3,14,San Antonio,TX,29.4632,-98.5238,,1,41.25886896,-95.94322956,N/A,N/A
2014,Kentucky,Kansas State,,1,8,9,St. Louis,MO,38.6359,-90.2451,,1,38.0333332,-84.499998,39.18833258,-96.57516437
2014,Ohio State,Dayton,,0,6,11,Buffalo,NY,42.9018,-78.8487,,1,39.999387,-83.02271,39.73766372,-84.17466597
2014,UCLA,Tulsa,,1,4,13,San Diego,CA,32.8313,-117.1222,,1,34.06999972,-118.4397899,N/A,N/A
2014,Syracuse,Western Michigan,,1,3,14,Buffalo,NY,42.9018,-78.8487,,1,43.03767,-76.13399,N/A,N/A
2014,Iowa State,NC Central,,1,3,14,San Antonio,TX,29.4632,-98.5238,,1,42.023949,-93.647595,N/A,N/A
2014,Okla. State,Gonzaga,,0,9,8,San Diego,CA,32.8313,-117.1222,,1,36.12600283,-97.0752047,47.66721,-117.40235
2014,UNC,Providence,,1,6,11,San Antonio,TX,29.4632,-98.5238,,1,35.904613,-79.046761,41.83932998,-71.43411493
2014,Baylor,Nebraska,,1,6,11,San Antonio,TX,29.4632,-98.5238,,1,31.5416645,-97.1083329,N/A,N/A
2014,VCU,SF Austin,,0,5,12,San Diego,CA,32.8313,-117.1222,,1,37.5466151,-77.4532558,N/A,N/A
2014,SDSU,New Mexico St.,,1,4,13,Spokane,WA,47.6671,-117.433,,1,32.77544,-117.072823,34,-106
2014,UCONN,St. Joseph's,,1,7,10,Buffalo,NY,42.9018,-78.8487,,1,41.80666344,-72.25216566,N/A,N/A
2014,New Mexico,Stanford,,0,7,10,St. Louis,MO,38.6359,-90.2451,,1,35.08389,-106.61861,N/A,N/A
2014,Oklahoma,North Dakota St.,,0,5,12,Spokane,WA,47.6671,-117.433,,1,35.205894,-97.445717,N/A,N/A
2014,Pittsburgh,Colorado,,1,9,8,Orlando ,FL,28.4773,-81.337,,1,40.444565,-79.953274,40.00399998,-105.2669989
2014,Cincinnati,Harvard,,0,5,12,Spokane,WA,47.6671,-117.433,,1,39.132024,-84.515548,42.37133185,-71.11683287
2014,Oregon,BYU,,1,7,10,Milwaukee,WI,43.0642,-87.9675,,1,44.044044,-123.075736,N/A,N/A
2014,Memphis,George Washington,,1,8,9,Raleigh,NC,35.8324,-78.6429,,1,35.11908,-89.93778,N/A,N/A
2014,St. Louis,NC State,,1,5,12,Orlando ,FL,28.4773,-81.337,,1,38.636497,-90.233903,35.785548,-78.67157
2014,Texas,Arizona St.,,1,7,10,Milwaukee,WI,43.0642,-87.9675,,1,30.28614,-97.73942,33.41933166,-111.925663
2014,Tennessee,UMASS,,1,11,6,Raleigh,NC,35.8324,-78.6429,,1,35.9509962,-83.92466297,N/A,N/A
2014,Florida,Pittsburgh,,1,1,9,Orlando ,FL,28.4773,-81.337,,2,29.643946,-82.355659,40.444565,-79.953274
2014,UCLA,SF Austin,,1,4,12,San Diego,CA,32.8313,-117.1222,,2,34.06999972,-118.4397899,N/A,N/A
2014,Syracuse,Dayton,,0,3,11,Buffalo,NY,42.9018,-78.8487,,2,43.03767,-76.13399,39.73766372,-84.17466597
2014,Kansas,Stanford,,0,2,10,St. Louis,MO,38.6359,-90.2451,,2,38.95216286,-95.25599898,N/A,N/A
2014,Virginia,Memphis,,1,1,8,Raleigh,NC,35.8324,-78.6429,,2,38.033554,-78.50798,35.11908,-89.93778
2014,Michigan St.,Harvard,,1,4,12,Spokane,WA,47.6671,-117.433,,2,42.723387,-84.481366,42.37133185,-71.11683287
2014,Iowa State,UNC,,1,3,6,San Antonio,TX,29.4632,-98.5238,,2,42.023949,-93.647595,35.904613,-79.046761
2014,Villanova,UCONN,,0,2,7,Buffalo,NY,42.9018,-78.8487,,2,40.034901,-75.337349,41.80666344,-72.25216566
2014,Arizona,Gonzaga,,1,1,8,San Diego,CA,32.8313,-117.1222,,2,32.248814,-110.987419,47.66721,-117.40235
2014,SDSU,North Dakota St.,,1,4,12,Spokane,WA,47.6671,-117.433,,2,32.77544,-117.072823,N/A,N/A
2014,Creighton,Baylor,,0,3,6,San Antonio,TX,29.4632,-98.5238,,2,41.25886896,-95.94322956,31.5416645,-97.1083329
2014,Wisconsin,Oregon,,1,2,7,Milwaukee,WI,43.0642,-87.9675,,2,43.075,-89.417222,44.044044,-123.075736
2014,Wichita St.,Kentucky,,0,1,8,St. Louis,MO,38.6359,-90.2451,,2,37.71816379,-97.28916551,38.0333332,-84.499998
2014,Louisville,St. Louis,,1,4,5,Orlando ,FL,28.4773,-81.337,,2,38.20901236,-85.75613078,N/A,N/A
2014,Tennessee,Mercer,,1,11,14,Raleigh,NC,35.8324,-78.6429,,2,35.9509962,-83.92466297,N/A,N/A
2014,Michigan,Texas,,1,2,7,Milwaukee,WI,43.0642,-87.9675,,2,42.283,-83.735,30.28614,-97.73942
2014,Florida,UCLA,,1,1,4,Memphis,TN,35.1087,-89.9663,,3,29.643946,-82.355659,34.06999972,-118.4397899
2014,Dayton,Stanford,,1,11,10,Memphis,TN,35.1087,-89.9663,,3,39.73766372,-84.17466597,N/A,N/A
2014,Michigan St.,Virginia,,1,4,1,New York,NY,40.6943,-73.9249,,3,42.723387,-84.481366,38.033554,-78.50798
2014,Iowa State,UCONN,,0,3,7,New York,NY,40.6943,-73.9249,,3,42.023949,-93.647595,41.80666344,-72.25216566
2014,Arizona,SDSU,,1,1,4,Anaheim,CA,33.839,-117.8574,,3,32.248814,-110.987419,32.77544,-117.072823
2014,Wisconsin,Baylor,,1,2,6,Anaheim,CA,33.839,-117.8574,,3,43.075,-89.417222,31.5416645,-97.1083329
2014,Louisville,Kentucky,,0,4,8,Indianapolis,IN,39.7771,-86.1458,,3,38.20901236,-85.75613078,38.0333332,-84.499998
2014,Michigan,Tennessee,,1,2,11,Indianapolis,IN,39.7771,-86.1458,,3,42.283,-83.735,35.9509962,-83.92466297
2014,Florida,Dayton,,1,1,11,Memphis,TN,35.1087,-89.9663,,4,29.643946,-82.355659,39.73766372,-84.17466597
2014,Michigan St.,UCONN,,0,4,7,New York,NY,40.6943,-73.9249,,4,42.723387,-84.481366,41.80666344,-72.25216566
2014,Arizona,Wisconsin,,0,1,2,Anaheim,CA,33.839,-117.8574,,4,32.248814,-110.987419,43.075,-89.417222
2014,Michigan,Kentucky,,0,2,8,Indianapolis,IN,39.7771,-86.1458,,4,42.283,-83.735,38.0333332,-84.499998
2014,Florida,UCONN,,0,1,7,Arlington,TX,32.6998,-97.125,,5,29.643946,-82.355659,41.80666344,-72.25216566
2014,Wisconsin,Kentucky,,0,2,8,Arlington,TX,32.6998,-97.125,,5,43.075,-89.417222,38.0333332,-84.499998
2014,UCONN,Kentucky,,1,7,8,Arlington,TX,32.6998,-97.125,,6,41.80666344,-72.25216566,38.0333332,-84.499998
2013,Louisville,North Carolina A&T,,1,1,16,Lexington,KY,38.0423,-84.4587,,1,38.20901236,-85.75613078,N/A,N/A
2013,Duke,U Albany,,1,2,15,Philadelphia,PA,40.0077,-75.1339,,1,36.00066666,-78.93666292,N/A,N/A
2013,Michigan St.,Valparaiso,,1,3,14,Auburn Hills,MI,42.6735,-83.2448,,1,42.723387,-84.481366,N/A,N/A
2013,St. Louis,New Mexico St.,,1,4,13,San Jose,CA,37.3012,-121.848,,1,38.636497,-90.233903,34,-106
2013,Okla. State,Oregon,,0,5,12,San Jose,CA,37.3012,-121.848,,1,36.12600283,-97.0752047,44.044044,-123.075736
2013,Memphis,St. Mary's,,1,6,11,Auburn Hills,MI,42.6735,-83.2448,,1,35.11908,-89.93778,N/A,N/A
2013,Creighton,Cincinnati,,1,7,10,Philadelphia,PA,40.0077,-75.1339,,1,41.25886896,-95.94322956,39.132024,-84.515548
2013,Missouri,Colorado St.,,1,9,8,Lexington,KY,38.0423,-84.4587,,1,38.9453,-92.3288,40.57156605,-105.075253
2013,Gonzaga,Southern,,1,1,16,Salt Lake City,UT,40.7776,-111.9311,,1,47.66721,-117.40235,N/A,N/A
2013,Ohio State,Iona,,1,2,15,Dayton,OH,39.7805,-84.2003,,1,39.999387,-83.02271,N/A,N/A
2013,New Mexico,Harvard,,0,3,14,Salt Lake City,UT,40.7776,-111.9311,,1,35.08389,-106.61861,42.37133185,-71.11683287
2013,Kansas State,La Salle,,0,4,13,Kansas City,MO,39.1238,-94.5541,,1,39.18833258,-96.57516437,N/A,N/A
2013,Wisconsin,Ole Miss,,0,5,12,Kansas City,MO,39.1238,-94.5541,,1,43.075,-89.417222,34.3663,-89.5368
2013,Arizona,Belmont,,1,6,11,Salt Lake City,UT,40.7776,-111.9311,,1,32.248814,-110.987419,N/A,N/A
2013,Notre Dame,Iowa State,,0,7,10,Dayton,OH,39.7805,-84.2003,,1,41.69928,-86.238899,42.023949,-93.647595
2013,Pittsburgh,Wichita St.,,0,8,9,Salt Lake City,UT,40.7776,-111.9311,,1,40.444565,-79.953274,37.71816379,-97.28916551
2013,Indiana,James Madison,,1,1,16,Dayton,OH,39.7805,-84.2003,,1,39.167322,-86.521414,N/A,N/A
2013,Miami,Pacific,,1,2,15,Austin,TX,30.3005,-97.7522,,1,25.721644,-80.279267,N/A,N/A
2013,Marquette,Davidson,,1,3,14,Lexington,KY,38.0423,-84.4587,,1,43.038,-87.928,35.49999,-80.845296
2013,Syracuse,Montana,,1,4,13,San Jose,CA,37.3012,-121.848,,1,43.03767,-76.13399,N/A,N/A
2013,UNLV,California,,0,5,12,San Jose,CA,37.3012,-121.848,,1,36.10779,-115.14376,37.87196,-122.259094
2013,Butler,Bucknell,,1,6,11,Lexington,KY,38.0423,-84.4587,,1,39.83699665,-86.16949932,N/A,N/A
2013,Illinois,Colorado,,1,7,10,Austin,TX,30.3005,-97.7522,,1,40.110558,-88.228333,40.00399998,-105.2669989
2013,NC State,Temple,,0,8,9,Dayton,OH,39.7805,-84.2003,,1,35.785548,-78.67157,N/A,N/A
2013,Kansas,Western Kentucky,,1,1,16,Kansas City,MO,39.1238,-94.5541,,1,38.95216286,-95.25599898,N/A,N/A
2013,Georgetown,FGCU,,0,2,15,Philadelphia,PA,40.0077,-75.1339,,1,38.907852,-77.072807,26.462499,-81.772898
2013,Florida,Northwestern State,,1,3,14,Austin,TX,30.3005,-97.7522,,1,29.643946,-82.355659,N/A,N/A
2013,Michigan,South Dakota St.,,1,4,13,Auburn Hills,MI,42.6735,-83.2448,,1,42.283,-83.735,N/A,N/A
2013,VCU,Akron,,1,5,12,Auburn Hills,MI,42.6735,-83.2448,,1,37.5466151,-77.4532558,N/A,N/A
2013,UCLA,Minnesota,,0,6,11,Austin,TX,30.3005,-97.7522,,1,34.06999972,-118.4397899,44.97182945,-93.2338324
2013,SDSU,Oklahoma,,1,7,10,Philadelphia,PA,40.0077,-75.1339,,1,32.77544,-117.072823,35.205894,-97.445717
2013,UNC,Villanova,,1,8,9,Kansas City,MO,39.1238,-94.5541,,1,35.904613,-79.046761,40.034901,-75.337349
2013,Louisville,Colorado St.,,1,1,8,Lexington,KY,38.0423,-84.4587,,2,38.20901236,-85.75613078,40.57156605,-105.075253
2013,Duke,Creighton,,1,2,7,Philadelphia,PA,40.0077,-75.1339,,2,36.00066666,-78.93666292,41.25886896,-95.94322956
2013,Michigan St.,Memphis,,1,3,6,Auburn Hills,MI,42.6735,-83.2448,,2,42.723387,-84.481366,35.11908,-89.93778
2013,St. Louis,Oregon,,0,4,12,San Jose,CA,37.3012,-121.848,,2,38.636497,-90.233903,44.044044,-123.075736
2013,Gonzaga,Wichita St.,,0,1,9,Salt Lake City,UT,40.7776,-111.9311,,2,47.66721,-117.40235,37.71816379,-97.28916551
2013,Ohio State,Iowa State,,1,2,10,Dayton,OH,39.7805,-84.2003,,2,39.999387,-83.02271,42.023949,-93.647595
2013,Arizona,Harvard,,1,6,14,Salt Lake City,UT,40.7776,-111.9311,,2,32.248814,-110.987419,42.37133185,-71.11683287
2013,Ole Miss,La Salle,,0,12,13,Kansas City,MO,39.1238,-94.5541,,2,34.3663,-89.5368,N/A,N/A
2013,Indiana,Temple,,1,1,9,Dayton,OH,39.7805,-84.2003,,2,39.167322,-86.521414,N/A,N/A
2013,Miami,Illinois,,1,2,7,Austin,TX,30.3005,-97.7522,,2,25.721644,-80.279267,40.110558,-88.228333
2013,Marquette,Butler,,1,3,6,Lexington,KY,38.0423,-84.4587,,2,43.038,-87.928,39.83699665,-86.16949932
2013,Syracuse,California,,1,4,12,San Jose,CA,37.3012,-121.848,,2,43.03767,-76.13399,37.87196,-122.259094
2013,Kansas,UNC,,1,1,8,Kansas City,MO,39.1238,-94.5541,,2,38.95216286,-95.25599898,35.904613,-79.046761
2013,SDSU,FGCU,,0,7,15,Philadelphia,PA,40.0077,-75.1339,,2,32.77544,-117.072823,26.462499,-81.772898
2013,Florida,Minnesota,,1,3,11,Austin,TX,30.3005,-97.7522,,2,29.643946,-82.355659,44.97182945,-93.2338324
2013,Michigan,VCU,,1,4,5,Auburn Hills,MI,42.6735,-83.2448,,2,42.283,-83.735,37.5466151,-77.4532558
2013,Louisville,Oregon,,1,1,12,Indianapolis,IN,39.7771,-86.1458,,3,38.20901236,-85.75613078,44.044044,-123.075736
